date,ticker,adj_close,has_price,volume_k,volume,trailing_vol_daily_pct_5d_factset,trailing_vol_daily_pct_20d_factset,trailing_vol_annual_decimel_5d_factset,trailing_vol_annual_decimel_20d_factset,trailing_vol_annual_decimel_5d_calculated,trailing_vol_annual_decimel_20d_calculated,forward_vol_5d_annual_decimel_calculated,group_type,market,sector,industry,daily_log_return,NYGOLDS,OIL_WTI_S,US_10Y_BOND_YLD,US_3M_TB_YLD,VIX,y_known_at_t,baseline_avg_5,baseline_avg_20,baseline_ols_5,baseline_ols_20,day_of_week,month,quarter,y_known_at_t_lag1,y_known_at_t_lag5,y_known_at_t_lag20,trailing_vol_annual_decimel_5d_calculated_lag1,trailing_vol_annual_decimel_5d_calculated_lag5,trailing_vol_annual_decimel_5d_calculated_lag20,trailing_vol_annual_decimel_20d_calculated_lag1,trailing_vol_annual_decimel_20d_calculated_lag5,trailing_vol_annual_decimel_20d_calculated_lag20,VIX_lag1,VIX_lag5,VIX_lag20,baseline_xgb_walkforward
2025-04-02,XTN,75.55,1,18.459,18459,2.057,2.124,0.3265,0.3372,0.2845,0.2578,1.3109,industry,,,transportation,0.024291749,3134.31,72.12,4.18,4.3,21.51,0.2845,0.2182399999999999,0.24683,0.3051799999999999,0.1893096992481203,2,4,2,0.1808,0.1978,0.2813,0.1808,0.1978,0.2813,0.2432,0.2574,0.2176,21.77,18.33,21.93,0.2390740513801574
2025-04-03,XTN,67.98,1,45.253,45253,2.0555,2.1229,0.3263,0.337,0.7909,0.4455,1.1289,industry,,,transportation,-0.105584225,3114.58,67.43,4.05,4.28,30.02,0.7909,0.3407599999999999,0.27225,1.14555,0.3355964661654135,3,4,2,0.2845,0.1783,0.2825,0.2845,0.1783,0.2825,0.2578,0.256,0.2194,21.51,18.69,24.87,0.3194033205509186
2025-04-04,XTN,65.62,1,24.317,24317,1.9224,1.9828,0.3052,0.3148,0.7963,0.4549,1.0929,industry,,,transportation,-0.035368321,3037.89,62.42,4.01,4.26,45.31,0.7963,0.4462199999999999,0.29993,1.73807,0.4650642857142857,4,4,2,0.7909,0.269,0.2427,0.7909,0.269,0.2427,0.4455,0.2607,0.216,30.02,21.65,23.37,0.3439617455005646
2025-04-07,XTN,65.09,1,226.155,226155,1.9086,1.9685,0.303,0.3125,0.7882,0.4449,1.0876,industry,,,transportation,-0.0081096,2981.94,61.05,4.19,4.27,46.98,0.7882,0.56814,0.325365,1.77676,0.5869635338345864,0,4,2,0.7963,0.1786,0.2795,0.7963,0.1786,0.2795,0.4549,0.2475,0.2394,45.31,22.28,27.86,0.4112453460693359
2025-04-08,XTN,62.77,1,30.913,30913,1.9123,1.9726,0.3036,0.3131,0.7606,0.453,1.0374,industry,,,transportation,-0.036293675,2982.25,60.04,4.27,4.29,52.33,0.7606,0.6840999999999999,0.348825,1.34875,0.6928031578947369,1,4,2,0.7882,0.1808,0.2914,0.7882,0.1808,0.2914,0.4449,0.2432,0.2402,46.98,21.77,26.92,0.3948177993297577
2025-04-09,XTN,70.76,1,42.428,42428,1.897,1.9567,0.3011,0.3106,1.3109,0.6437,0.3986,industry,,,transportation,0.119816617,3082.95,62.63,4.3,4.32,33.62,1.3109,0.8893799999999998,0.403075,1.59239,0.9181967669172932,2,4,2,0.7606,0.2845,0.2259,0.7606,0.2845,0.2259,0.453,0.2578,0.2405,52.33,21.51,24.23,0.4235216379165649
2025-04-10,XTN,66.81,1,24.632,24632,1.6632,1.7104,0.264,0.2715,1.1289,0.6709,0.2819,industry,,,transportation,-0.057441099,3175.37,60.57,4.4,4.31,40.72,1.1289,0.95698,0.4482199999999999,1.78851,1.0731503759398495,3,4,2,1.3109,0.7909,0.226,1.3109,0.7909,0.226,0.6437,0.4455,0.2428,33.62,30.02,24.66,0.3139365613460541
2025-04-11,XTN,67.01,1,9.095,9095,1.6122,1.6565,0.2559,0.263,1.0929,0.664,0.343,industry,,,transportation,0.002989092,3237.93,61.91,4.47,4.32,37.56,1.0929,1.0163,0.4854249999999999,1.7006899999999998,1.2211342857142855,4,4,2,1.1289,0.7963,0.3488,1.1289,0.7963,0.3488,0.6709,0.4549,0.2669,40.72,45.31,21.77,0.2955526113510132
2025-04-14,XTN,67.3,1,19.987,19987,1.6166,1.6614,0.2566,0.2637,1.0876,0.6617,0.3813,industry,,,transportation,0.004318375,3210.68,61.99,4.38,4.3,30.89,1.0876,1.07618,0.5243450000000001,1.38138,1.3444442857142858,0,4,2,1.0929,0.7882,0.3092,1.0929,0.7882,0.3092,0.664,0.4449,0.2637,37.56,46.98,20.51,0.2913225591182709
2025-04-15,XTN,66.61,1,12.195,12195,1.621,1.6663,0.2573,0.2645,1.0374,0.661,0.3825,industry,,,transportation,-0.01030552,3233.05,61.74,4.34,4.3,30.12,1.0374,1.13154,0.5623349999999999,0.7197300000000001,1.4322183458646616,1,4,2,1.0876,0.7606,0.2776,1.0876,0.7606,0.2776,0.6617,0.453,0.2487,30.89,52.33,21.7,0.2796376049518585
2025-04-16,XTN,65.7,1,21.729,21729,1.6229,1.6685,0.2576,0.2649,0.3986,0.6586,0.3562,industry,,,transportation,-0.013755791,3343.1,62.88,4.28,4.3,32.64,0.3986,0.9490799999999998,0.56803,0.0,1.3404330075187971,2,4,2,1.0374,1.3109,0.2847,1.0374,1.3109,0.2847,0.661,0.6437,0.2557,30.12,33.62,19.9,0.2838676571846008
2025-04-17,XTN,67.79,1,6.693,6693,1.6231,1.669,0.2577,0.2649,0.2819,0.6724,0.4287,industry,,,transportation,0.031315766,3327.38,65.07,4.33,4.31,29.65,0.2819,0.7796799999999999,0.56968,0.0,1.209749248120301,3,4,2,0.3986,1.1289,0.2489,0.3986,1.1289,0.2489,0.6586,0.6709,0.2558,32.64,40.72,19.8,0.2913225591182709
2025-04-21,XTN,66.14,1,39.575,39575,1.6124,1.658,0.256,0.2632,0.343,0.6746,0.3575,industry,,,transportation,-0.024640984,3424.24,63.48,4.42,4.32,33.82,0.343,0.6296999999999999,0.577055,0.0,1.0845015789473682,0,4,2,0.2819,1.0929,0.1955,0.2819,1.0929,0.1955,0.6724,0.664,0.2394,29.65,37.56,19.28,0.2838676571846008
2025-04-22,XTN,67.52,1,11.937,11937,1.6047,1.6499,0.2547,0.2619,0.3813,0.675,0.3431,industry,,,transportation,0.020650143,3381.16,64.6,4.4,4.3,30.57,0.3813,0.48844,0.584765,0.0,0.9715410526315792,1,4,2,0.343,1.0876,0.2271,0.343,1.0876,0.2271,0.6746,0.6617,0.256,33.82,30.89,17.48,0.2913225591182709
2025-04-23,XTN,68.73,1,369.129,369129,1.603,1.6486,0.2545,0.2617,0.3825,0.6801,0.3195,industry,,,transportation,0.017761935,3288.24,62.64,4.38,4.31,28.45,0.3825,0.35746,0.5934999999999999,0.4044999999999999,0.8520731578947368,2,4,2,0.3813,1.0374,0.2078,0.3813,1.0374,0.2078,0.675,0.661,0.257,30.57,30.12,17.15,0.3112805187702179
2025-04-24,XTN,70.6,1,7.968,7968,1.6031,1.649,0.2545,0.2618,0.3562,0.6893,0.2282,industry,,,transportation,0.0267962,3348.99,63.55,4.31,4.3,26.47,0.3562,0.3489799999999999,0.6014200000000001,0.48065,0.7202436842105262,3,4,2,0.3825,0.3986,0.1978,0.3825,0.3986,0.1978,0.6801,0.6586,0.2574,28.45,32.64,18.33,0.2779262065887451
2025-04-25,XTN,68.54,1,27.727,27727,1.5962,1.6421,0.2534,0.2607,0.4287,0.6952,0.2869,industry,,,transportation,-0.029564468,3319.35,63.85,4.26,4.3,24.84,0.4287,0.37834,0.61394,0.48075,0.6001137593984962,4,4,2,0.3562,0.2819,0.1783,0.3562,0.2819,0.1783,0.6893,0.6724,0.256,26.47,29.65,18.69,0.2746623158454895
2025-04-28,XTN,68.88,1,30.932,30932,1.5833,1.6285,0.2513,0.2585,0.3575,0.6914,0.3047,industry,,,transportation,0.004948344,3343.88,63.3,4.21,4.29,25.15,0.3575,0.3812399999999999,0.618365,0.38026,0.4724459398496242,0,4,2,0.4287,0.343,0.269,0.4287,0.343,0.269,0.6952,0.6746,0.2607,24.84,33.82,21.65,0.2746623158454895
2025-04-29,XTN,68.76,1,31.924,31924,1.5878,1.6336,0.252,0.2593,0.3431,0.6914,0.3627,industry,,,transportation,-0.00174368,3317.15,61.84,4.16,4.29,24.17,0.3431,0.3736,0.62659,0.3193499999999999,0.3229687218045112,1,4,2,0.3575,0.3813,0.1786,0.3575,0.3813,0.1786,0.6914,0.675,0.2475,25.15,30.57,22.28,0.2746623158454895
2025-04-30,XTN,68.85,1,25.87,25870,1.5921,1.6385,0.2527,0.2601,0.3195,0.6916,0.3619,industry,,,transportation,0.001308045,3288.16,59.55,4.16,4.29,24.7,0.3195,0.361,0.6335249999999999,0.2497,0.1642297744360902,2,4,2,0.3431,0.3825,0.1808,0.3431,0.3825,0.1808,0.6914,0.6801,0.2432,24.17,28.45,21.77,0.2746623158454895
2025-05-01,XTN,69.11,1,124.973,124973,1.5968,1.6438,0.2535,0.2609,0.2282,0.6845,0.4101,industry,,,transportation,0.003769213,3288.3,60.59,4.22,4.29,24.6,0.2282,0.3354,0.63071,0.0281,0.0,3,5,2,0.3195,0.3562,0.2845,0.3195,0.3562,0.2845,0.6916,0.6893,0.2578,24.7,26.47,21.51,0.2746623158454895
2025-05-02,XTN,72.08,1,40.399,40399,1.6015,1.649,0.2542,0.2618,0.2869,0.5892,0.3112,industry,,,transportation,0.042077175,3240.95,59.67,4.31,4.31,22.68,0.2869,0.30704,0.60551,0.1277699999999999,0.0,4,5,2,0.2282,0.4287,0.7909,0.2282,0.4287,0.7909,0.6845,0.6952,0.4455,24.6,24.84,30.02,0.277217835
2025-05-05,XTN,71.76,1,31.702,31702,1.5746,1.621,0.25,0.2573,0.3047,0.5726,0.4815,industry,,,transportation,-0.004449396,3334.2,58.5,4.34,4.31,23.64,0.3047,0.29648,0.5809300000000001,0.2198999999999999,0.0,0,5,2,0.2869,0.3575,0.7963,0.2869,0.3575,0.7963,0.5892,0.6914,0.4549,22.68,25.15,45.31,0.2746623158454895
2025-05-06,XTN,70.36,1,72.334,72334,1.5786,1.6255,0.2506,0.258,0.3627,0.5774,0.3835,industry,,,transportation,-0.019702298,3431.14,60.42,4.3,4.3,24.76,0.3627,0.3004,0.559655,0.4144300000000001,0.0,1,5,2,0.3047,0.3431,0.7882,0.3047,0.3431,0.7882,0.5726,0.6914,0.4449,23.64,24.17,46.98,0.2746623158454895
2025-05-07,XTN,70.9,1,19.577,19577,1.5746,1.6214,0.25,0.2574,0.3619,0.5576,0.4175,industry,,,transportation,0.007645514,3364.36,59.42,4.28,4.31,23.55,0.3619,0.30888,0.5397200000000001,0.54912,0.0,2,5,2,0.3627,0.3195,0.7606,0.3627,0.3195,0.7606,0.5774,0.6916,0.453,24.76,24.7,52.33,0.2746623158454895
2025-05-08,XTN,73.33,1,10.203,10203,1.5788,1.6262,0.2506,0.2581,0.4101,0.3802,0.4326,industry,,,transportation,0.033699369,3305.98,61.25,4.38,4.32,22.48,0.4101,0.34526,0.49468,0.55778,0.0,3,5,2,0.3619,0.2282,1.3109,0.3619,0.2282,1.3109,0.5576,0.6845,0.6437,23.55,24.6,33.62,0.2549367249011993
2025-05-09,XTN,73.89,1,33.906,33906,1.5631,1.6099,0.2481,0.2556,0.3112,0.3093,0.4304,industry,,,transportation,0.007607699,3325.39,62.37,4.38,4.32,21.9,0.3112,0.35012,0.453795,0.3923999999999999,0.031656391,4,5,2,0.4101,0.2869,1.1289,0.4101,0.2869,1.1289,0.3802,0.5892,0.6709,22.48,22.68,40.72,0.2466125041246414
2025-05-12,XTN,78.49,1,65.138,65138,1.5672,1.6147,0.2488,0.2563,0.4815,0.3661,0.1246,industry,,,transportation,0.060393727,3235.08,63.32,4.47,4.38,18.39,0.4815,0.38548,0.4232250000000001,0.5163099999999999,0.1531466917293233,0,5,2,0.3112,0.3047,1.0929,0.3112,0.3047,1.0929,0.3093,0.5726,0.664,21.9,23.64,37.56,0.2430773079395294
2025-05-13,XTN,78.83,1,38.643,38643,1.4977,1.5409,0.2378,0.2446,0.3835,0.3661,0.1373,industry,,,transportation,0.004322407,3250.18,65.04,4.48,4.38,18.22,0.3835,0.38964,0.38802,0.4698599999999999,0.2618198496240601,1,5,2,0.4815,0.3627,1.0876,0.4815,0.3627,1.0876,0.3661,0.5774,0.6617,18.39,24.76,30.89,0.2407291084527969
2025-05-14,XTN,78.56,1,34.087,34087,1.5022,1.546,0.2385,0.2454,0.4175,0.3624,0.2804,industry,,,transportation,-0.003451338,3177.59,64.48,4.53,4.39,18.62,0.4175,0.40076,0.357025,0.46173,0.3856052631578947,2,5,2,0.3835,0.3619,1.0374,0.3835,0.3619,1.0374,0.3661,0.5576,0.661,18.22,23.55,30.12,0.2407291084527969
2025-05-15,XTN,78.11,1,41.26,41260,1.5064,1.5508,0.2391,0.2462,0.4326,0.357,0.306,industry,,,transportation,-0.005724208,3239.97,63.03,4.45,4.36,17.83,0.4326,0.40526,0.358725,0.53042,0.4124785714285713,3,5,2,0.4175,0.4101,0.3986,0.4175,0.4101,0.3986,0.3624,0.3802,0.6586,18.62,22.48,32.64,0.2286226153373718
2025-05-16,XTN,79.13,1,8.864,8864,1.5101,1.5551,0.2397,0.2469,0.4304,0.3474,0.2583,industry,,,transportation,0.012910791,3204.45,63.84,4.44,4.34,17.24,0.4304,0.4291,0.36615,0.39193,0.4171616541353382,4,5,2,0.4326,0.3112,0.2819,0.4326,0.3112,0.2819,0.357,0.3093,0.6724,17.83,21.9,29.65,0.2255008220672607
2025-05-19,XTN,78.78,1,10.401,10401,1.512,1.5575,0.24,0.2472,0.1246,0.3293,0.3953,industry,,,transportation,-0.004369723,3230.4,63.98,4.46,4.35,18.14,0.1246,0.35772,0.35523,0.00429,0.3509061654135338,0,5,2,0.4304,0.4815,0.343,0.4304,0.4815,0.343,0.3474,0.3661,0.6746,17.24,18.39,33.82,0.229552149772644
2025-05-20,XTN,78.04,1,13.117,13117,1.5162,1.5622,0.2407,0.248,0.1373,0.3322,0.3909,industry,,,transportation,-0.009437642,3280.85,63.97,4.48,4.34,18.09,0.1373,0.30848,0.34303,0.0,0.2995321804511277,1,5,2,0.1246,0.3835,0.3813,0.1246,0.3835,0.3813,0.3293,0.3661,0.675,18.14,18.22,30.57,0.229552149772644
2025-05-21,XTN,75.27,1,12.181,12181,1.5186,1.5651,0.2411,0.2484,0.2804,0.3632,0.2472,industry,,,transportation,-0.036139867,3315.25,62.93,4.58,4.34,20.87,0.2804,0.28106,0.337925,0.0,0.2904903759398496,2,5,2,0.1373,0.4175,0.3825,0.1373,0.4175,0.3825,0.3322,0.3624,0.6801,18.09,18.62,28.45,0.2351836413145065
2025-05-22,XTN,75.9,1,8.017,8017,1.4943,1.539,0.2372,0.2443,0.306,0.354,0.2631,industry,,,transportation,0.008361385,3295.01,62.55,4.54,4.34,20.28,0.306,0.2557399999999999,0.335415,0.1906399999999999,0.2855513533834586,3,5,2,0.2804,0.4326,0.3562,0.2804,0.4326,0.3562,0.3632,0.357,0.6893,20.87,17.83,26.47,0.2390740513801574
2025-05-23,XTN,75.34,1,6.764,6764,1.4981,1.5435,0.2378,0.245,0.2583,0.3347,0.2585,industry,,,transportation,-0.007475635,3358.13,62.89,4.51,4.34,22.29,0.2583,0.22132,0.326895,0.52659,0.2824148872180451,4,5,2,0.306,0.4304,0.4287,0.306,0.4304,0.4287,0.354,0.3474,0.6952,20.28,17.24,24.84,0.2416315525770187
2025-05-27,XTN,77.75,1,328.208,328208,1.5012,1.5471,0.2383,0.2456,0.3953,0.3479,0.1296,industry,,,transportation,0.031531151,3300.75,61.61,4.44,4.31,18.96,0.3953,0.27546,0.328785,0.6211899999999999,0.3054814285714285,1,5,2,0.2583,0.1246,0.3575,0.2583,0.1246,0.3575,0.3347,0.3293,0.6914,22.29,18.14,25.15,0.2390740513801574
2025-05-28,XTN,77.53,1,7.07,7070,1.4857,1.5309,0.2358,0.243,0.3909,0.3483,0.1328,industry,,,transportation,-0.002833593,3288.73,62.54,4.48,4.32,19.31,0.3909,0.32618,0.331175,0.54339,0.3240154887218044,2,5,2,0.3953,0.1373,0.3431,0.3953,0.1373,0.3431,0.3479,0.3322,0.6914,18.96,18.09,24.17,0.2390740513801574
2025-05-29,XTN,77.43,1,4.856,4856,1.4902,1.5361,0.2366,0.2438,0.2472,0.3489,0.1367,industry,,,transportation,-0.001290656,3317.62,61.66,4.43,4.33,19.18,0.2472,0.31954,0.3275599999999999,0.3300400000000001,0.3003327067669173,3,5,2,0.3909,0.2804,0.3195,0.3909,0.2804,0.3195,0.3483,0.3632,0.6916,19.31,20.87,24.7,0.2390740513801574
2025-05-30,XTN,76.8,1,10.311,10311,1.495,1.5416,0.2373,0.2447,0.2631,0.3524,0.1953,industry,,,transportation,-0.008169662,3289.7,61.46,4.39,4.34,18.57,0.2631,0.31096,0.329305,0.2140100000000001,0.2659770676691729,4,5,2,0.2472,0.306,0.2282,0.2472,0.306,0.2282,0.3489,0.354,0.6845,19.18,20.28,24.6,0.2371671795845031
2025-06-02,XTN,76.39,1,115.715,115715,1.4979,1.545,0.2378,0.2453,0.2585,0.3259,0.1858,industry,,,transportation,-0.005352843,3381.87,63.27,4.45,4.33,18.36,0.2585,0.311,0.327885,0.03002,0.2401818045112781,0,6,2,0.2631,0.2583,0.2869,0.2631,0.2583,0.2869,0.3524,0.3347,0.5892,18.57,22.29,22.68,0.2348189800977707
2025-06-03,XTN,77.38,1,7.057,7057,1.5019,1.5496,0.2384,0.246,0.1296,0.3265,0.1854,industry,,,transportation,0.012890767,3351.9,64.1,4.46,4.32,17.69,0.1296,0.25786,0.31913,0.0,0.1850453383458646,1,6,2,0.2585,0.3953,0.3047,0.2585,0.3953,0.3047,0.3259,0.3479,0.5726,18.36,18.96,23.64,0.2270430326461792
2025-06-04,XTN,76.98,1,5.782,5782,1.504,1.5523,0.2388,0.2464,0.1328,0.3166,0.2532,industry,,,transportation,-0.005196917,3372.45,63.57,4.36,4.34,17.61,0.1328,0.2062399999999999,0.307635,0.0,0.1449286466165413,2,6,2,0.1296,0.3909,0.3627,0.1296,0.3909,0.3627,0.3265,0.3483,0.5774,17.69,19.31,24.76,0.2255008220672607
2025-06-05,XTN,76.52,1,11.029,11029,1.5081,1.5571,0.2394,0.2472,0.1367,0.3185,0.2526,industry,,,transportation,-0.005980435,3352.73,64.06,4.39,4.33,18.48,0.1367,0.18414,0.296375,0.0,0.1106845112781954,3,6,2,0.1328,0.2472,0.3619,0.1328,0.2472,0.3619,0.3166,0.3489,0.5576,17.61,19.18,23.55,0.2332767695188522
2025-06-06,XTN,78.07,1,4.245,4245,1.512,1.5616,0.24,0.2479,0.1953,0.3049,0.267,industry,,,transportation,0.020040647,3309.98,65.3,4.5,4.34,16.77,0.1953,0.17058,0.285635,0.08707,0.1050445864661654,4,6,2,0.1367,0.2631,0.4101,0.1367,0.2631,0.4101,0.3185,0.3524,0.3802,18.48,18.57,22.48,0.208681434392929
2025-06-09,XTN,79.02,1,13.922,13922,1.5092,1.5591,0.2396,0.2475,0.1858,0.3062,0.3156,industry,,,transportation,0.012095125,3325.68,65.99,4.49,4.34,17.16,0.1858,0.15604,0.279365,0.27847,0.083947519,0,6,2,0.1953,0.2585,0.3112,0.1953,0.2585,0.3112,0.3049,0.3259,0.3093,16.77,18.36,21.9,0.2255008220672607
2025-06-10,XTN,80.03,1,4.541,4541,1.5118,1.5624,0.24,0.248,0.1854,0.2242,0.3027,industry,,,transportation,0.012700579,3322.61,65.66,4.47,4.34,16.95,0.1854,0.1672,0.26456,0.27521,0.095956617,1,6,2,0.1858,0.1296,0.4815,0.1858,0.1296,0.4815,0.3062,0.3265,0.3661,17.16,17.69,18.39,0.2095489352941513
2025-06-11,XTN,78.54,1,2.897,2897,1.5141,1.5653,0.2404,0.2485,0.2532,0.2344,0.2954,industry,,,transportation,-0.018793515,3355.25,68.91,4.42,4.35,17.26,0.2532,0.1912799999999999,0.2580449999999999,0.34745,0.1143194736842105,2,6,2,0.1854,0.1328,0.3835,0.1854,0.1328,0.3835,0.2242,0.3166,0.3661,16.95,17.61,18.22,0.2255008220672607
2025-06-12,XTN,78.09,1,53.416,53416,1.5101,1.5613,0.2397,0.2478,0.2526,0.2349,0.2994,industry,,,transportation,-0.005746041,3386.58,68.73,4.35,4.37,18.02,0.2526,0.21446,0.2498,0.34186,0.1414533834586465,3,6,2,0.2532,0.1367,0.4175,0.2532,0.1367,0.4175,0.2344,0.3185,0.3624,17.26,18.48,18.62,0.229490116238594
2025-06-13,XTN,76.29,1,13.545,13545,1.5143,1.5661,0.2404,0.2486,0.267,0.2482,0.2811,industry,,,transportation,-0.02332014,3432.84,73.84,4.41,4.35,20.82,0.267,0.2287999999999999,0.24152,0.3895200000000001,0.1785878195488722,4,6,2,0.2526,0.1953,0.4326,0.2526,0.1953,0.4326,0.2349,0.3049,0.357,18.02,16.77,17.83,0.2351836413145065
2025-06-16,XTN,78.05,1,31.204,31204,1.5053,1.5566,0.239,0.2471,0.3156,0.258,0.2764,industry,,,transportation,0.022807779,3385.22,72.53,4.46,4.36,19.11,0.3156,0.25476,0.2357799999999999,0.4467,0.2314365413533834,0,6,2,0.267,0.1858,0.4304,0.267,0.1858,0.4304,0.2482,0.3062,0.3474,20.82,17.16,17.24,0.2390740513801574
2025-06-17,XTN,76.47,1,5.998,5998,1.4996,1.551,0.2381,0.2462,0.3027,0.2672,0.2302,industry,,,transportation,-0.02045114,3388.46,75.62,4.39,4.31,21.6,0.3027,0.27822,0.2446849999999999,0.3916200000000001,0.2287491729323308,1,6,2,0.3156,0.1854,0.1246,0.3156,0.1854,0.1246,0.258,0.2242,0.3293,19.11,16.95,18.14,0.2390740513801574
2025-06-18,XTN,76.55,1,12.478,12478,1.4935,1.5446,0.2371,0.2452,0.2954,0.2656,0.2258,industry,,,transportation,0.001045615,3367.26,75.89,4.38,4.32,20.14,0.2954,0.28666,0.25259,0.37157,0.22257391,2,6,2,0.3027,0.2532,0.1373,0.3027,0.2532,0.1373,0.2672,0.2344,0.3322,21.6,17.26,18.09,0.2390740513801574
2025-06-20,XTN,76.7,1,8.835,8835,1.4989,1.5509,0.2379,0.2462,0.2994,0.2309,0.2174,industry,,,transportation,0.001957586,3368.75,75.72,4.38,4.32,20.62,0.2994,0.29602,0.25354,0.3272399999999999,0.2395872932330827,4,6,2,0.2954,0.2526,0.2804,0.2954,0.2526,0.2804,0.2656,0.2349,0.3632,20.14,18.02,20.87,0.2390740513801574
2025-06-23,XTN,78.35,1,11.453,11453,1.5045,1.5574,0.2388,0.2472,0.2811,0.2407,0.2115,industry,,,transportation,0.02128426,3369.2,69.36,4.34,4.3,19.83,0.2811,0.29884,0.252295,0.24823,0.2560617293233083,0,6,2,0.2994,0.267,0.306,0.2994,0.267,0.306,0.2309,0.2482,0.354,20.62,20.82,20.28,0.2390740513801574
2025-06-24,XTN,80.06,1,9.081,9081,1.5003,1.5534,0.2382,0.2466,0.2764,0.2482,0.241,industry,,,transportation,0.021590385,3323.45,65.45,4.29,4.26,17.48,0.2764,0.291,0.2532,0.2441699999999999,0.2633347368421053,1,6,2,0.2811,0.3156,0.2583,0.2811,0.3156,0.2583,0.2407,0.258,0.3347,19.83,19.11,22.29,0.2293912321329116
2025-06-25,XTN,79.1,1,8.037,8037,1.4955,1.5488,0.2374,0.2459,0.2302,0.2294,0.1784,industry,,,transportation,-0.012063479,3332.4,65.98,4.28,4.29,16.76,0.2302,0.2765,0.2449449999999999,0.1691199999999999,0.2828488721804512,2,6,2,0.2764,0.3027,0.3953,0.2764,0.3027,0.3953,0.2482,0.2672,0.3479,17.48,21.6,18.96,0.2071392238140106
2025-06-26,XTN,80.02,1,3.71,3710,1.4966,1.5504,0.2376,0.2461,0.2258,0.232,0.1877,industry,,,transportation,0.011563729,3327.82,66.44,4.24,4.3,16.59,0.2258,0.26258,0.23669,0.1239099999999999,0.3040441353383458,3,6,2,0.2302,0.2954,0.3909,0.2302,0.2954,0.3909,0.2294,0.2656,0.3483,16.76,20.14,19.31,0.2071392238140106
2025-06-27,XTN,80.81,1,13.658,13658,1.4997,1.5542,0.2381,0.2467,0.2174,0.2335,0.2748,industry,,,transportation,0.009824117,3274.18,66.66,4.28,4.3,16.32,0.2174,0.24618,0.2352,0.12158,0.3009645864661653,4,6,2,0.2258,0.2994,0.2472,0.2258,0.2994,0.2472,0.232,0.2309,0.3489,16.59,20.62,19.18,0.1892697811126709
2025-06-30,XTN,80.5,1,3.579,3579,1.5036,1.559,0.2387,0.2475,0.2115,0.2315,0.2667,industry,,,transportation,-0.003843536,3303.15,66.3,4.23,4.29,16.73,0.2115,0.23226,0.2326199999999999,0.13244,0.299862932,0,6,2,0.2174,0.2811,0.2631,0.2174,0.2811,0.2631,0.2335,0.2407,0.3524,16.32,19.83,18.57,0.2071392238140106
2025-07-01,XTN,82.73,1,12.615,12615,1.5087,1.5651,0.2395,0.2484,0.241,0.2457,0.2114,industry,,,transportation,0.027325109,3338.72,66.64,4.25,4.32,16.83,0.241,0.22518,0.231745,0.23029,0.3066489473684211,1,7,3,0.2115,0.2764,0.2585,0.2115,0.2764,0.2585,0.2315,0.2482,0.3259,16.73,17.48,18.36,0.2071392238140106
2025-07-02,XTN,84.05,1,8.467,8467,1.4965,1.5524,0.2376,0.2464,0.1784,0.2473,0.3238,industry,,,transportation,0.015829567,3357.09,68.66,4.28,4.33,16.64,0.1784,0.21482,0.234185,0.16498,0.2746530827067668,2,7,3,0.241,0.2302,0.1296,0.241,0.2302,0.1296,0.2457,0.2294,0.3265,16.83,16.76,17.69,0.2071392238140106
2025-07-03,XTN,84.39,1,4.447,4447,1.4966,1.5531,0.2376,0.2465,0.1877,0.2448,0.3706,industry,,,transportation,0.004037051,3326.03,68.13,4.35,4.35,16.38,0.1877,0.2072,0.23693,0.14245,0.2445572180451127,3,7,3,0.1784,0.2258,0.1328,0.1784,0.2258,0.1328,0.2473,0.232,0.3166,16.64,16.59,17.61,0.1892697811126709
2025-07-07,XTN,82.93,1,75.377,75377,1.5023,1.5598,0.2385,0.2476,0.2748,0.2546,0.3319,industry,,,transportation,-0.017452033,3336.44,69.16,4.38,4.35,17.79,0.2748,0.2186799999999999,0.2438349999999999,0.2699899999999999,0.2363593233082707,0,7,3,0.1877,0.2174,0.1367,0.1877,0.2174,0.1367,0.2448,0.2335,0.3185,16.38,16.32,18.48,0.2270804047584533
2025-07-08,XTN,84.08,1,4.237,4237,1.4993,1.5569,0.238,0.2472,0.2667,0.2503,0.3513,industry,,,transportation,0.013771848,3301.72,69.55,4.41,4.35,16.81,0.2667,0.22972,0.247405,0.3331799999999999,0.2335536842105263,1,7,3,0.2748,0.2115,0.1953,0.2748,0.2115,0.1953,0.2546,0.2315,0.3049,17.79,16.73,16.77,0.2071392238140106
2025-07-09,XTN,84.07,1,6.061,6061,1.5009,1.5593,0.2383,0.2475,0.2114,0.2486,0.353,industry,,,transportation,-0.000117752,3313.7,69.61,4.34,4.35,15.94,0.2114,0.2238,0.248685,0.3253,0.2132712030075188,2,7,3,0.2667,0.241,0.1858,0.2667,0.241,0.1858,0.2503,0.2457,0.3062,16.81,16.83,17.16,0.1875509470701217
2025-07-10,XTN,87.33,1,37.853,37853,1.507,1.5665,0.2392,0.2487,0.3238,0.2763,0.2164,industry,,,transportation,0.038043072,3324.02,67.78,4.34,4.35,15.78,0.3238,0.25288,0.2556049999999999,0.39904,0.2212618045112781,3,7,3,0.2114,0.1784,0.1854,0.2114,0.1784,0.1854,0.2486,0.2473,0.2242,15.94,16.64,16.95,0.199233129620552
